report_id,timestamp,user_email,user_role,company_name,company_tier,candidate_id,candidate_region,candidate_country,issue_type,vendor_hit,waterfall_position,days_since_profile_update,candidate_current_title,candidate_reported_title,candidate_seniority_level,email_bounced,phone_invalid
rpt_001987,2024-05-03 07:08:37,jessica.jones@tesla.com,Senior Recruiter,Tesla,Enterprise,cand_121282,EMEA,Germany,invalid_email,Vendor_A,2,92,Software Engineer,Software Engineer,Principal,True,False
rpt_001988,2024-05-02 19:57:41,msmith@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_121285,NAMER,United States,wrong_phone,Vendor_C,3,80,Engineering Manager,Engineering Manager,Mid,False,True
rpt_001989,2024-05-01 13:03:30,sarah.park@figma.com,Head of Recruiting,Figma,Standard,cand_121303,EMEA,France,stale_employment,Vendor_C,3,92,Full Stack Engineer,Senior Full Stack Engineer,Mid,False,False
rpt_001990,2024-05-20 07:15:56,carlos.patel@block.com,Recruiter,Block,Standard,cand_121322,NAMER,United States,stale_employment,Vendor_B,2,142,Backend Engineer,Software Engineer,Senior,False,False
rpt_001991,2024-05-16 12:37:08,jli@plaid.com,Head of Recruiting,Plaid,Standard,cand_121334,NAMER,United States,invalid_email,Vendor_B,2,148,Senior Software Engineer,Senior Software Engineer,Senior,True,False
rpt_001992,2024-05-27 14:29:58,raj.williams@tesla.com,Recruiter,Tesla,Enterprise,cand_121339,NAMER,United States,stale_employment,Vendor_B,2,132,Full Stack Engineer,Senior Full Stack Engineer,Mid,False,False
rpt_001993,2024-05-23 14:21:46,rdavis@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_121340,NAMER,United States,stale_employment,Vendor_A,1,88,Software Engineer,Senior Software Engineer,Staff,False,False
rpt_001994,2024-05-03 17:56:21,james.li@figma.com,Recruiting Manager,Figma,Standard,cand_121342,NAMER,United States,stale_employment,Vendor_B,2,130,Engineering Manager,Senior Engineering Manager,Senior,False,False
rpt_001995,2024-05-20 18:52:54,emma.johnson@uber.com,Recruiting Manager,Uber,Enterprise,cand_121359,NAMER,United States,outdated_title,Vendor_B,2,120,Software Engineer,Staff Engineer,Mid,False,False
rpt_001996,2024-05-01 09:56:10,raj.kim@plaid.com,Recruiter,Plaid,Standard,cand_121369,NAMER,United States,stale_employment,Vendor_B,2,148,Data Scientist,Senior Data Scientist,Senior,False,False
rpt_001997,2024-05-23 19:06:21,cgarcia@amplitude.com,Recruiter,Amplitude,Standard,cand_121382,NAMER,United States,invalid_email,Vendor_A,1,87,ML Engineer,ML Engineer,Mid,True,False
rpt_001998,2024-05-13 07:53:13,wei.johnson@figma.com,Senior Recruiter,Figma,Standard,cand_121402,NAMER,United States,stale_employment,Vendor_C,3,109,Engineering Manager,Senior Engineering Manager,Staff,False,False
rpt_001999,2024-05-15 15:34:24,carlos.li@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_121413,EMEA,Spain,wrong_phone,Vendor_D,1,178,Solutions Architect,Solutions Architect,Entry,False,True
rpt_002000,2024-05-07 17:54:50,mzhang@okta.com,Lead Recruiter,Okta,Standard,cand_121415,NAMER,United States,stale_location,Vendor_B,2,145,Frontend Engineer,Frontend Engineer,Staff,False,False
rpt_002001,2024-05-27 19:00:23,sarah.wilson@affirm.com,Lead Recruiter,Affirm,Standard,cand_121419,NAMER,United States,stale_employment,Vendor_B,2,126,DevOps Engineer,Senior DevOps Engineer,Entry,False,False
rpt_002002,2024-05-06 16:42:42,john.li@doordash.com,Recruiter,DoorDash,Enterprise,cand_121425,APAC,Australia,invalid_email,Vendor_C,3,85,Senior Data Scientist,Senior Data Scientist,Staff,True,False
rpt_002003,2024-05-01 10:37:25,ming.garcia@doordash.com,Head of Recruiting,DoorDash,Enterprise,cand_121443,NAMER,United States,invalid_email,Vendor_B,2,146,DevOps Engineer,DevOps Engineer,Senior,True,False
rpt_002004,2024-05-08 19:58:47,ekumar@airbnb.com,Recruiting Manager,Airbnb,Enterprise,cand_121454,NAMER,Canada,stale_employment,Vendor_B,2,128,DevOps Engineer,Frontend Engineer,Mid,False,False
rpt_002005,2024-05-07 14:57:35,emma.park@notion.com,Technical Sourcer,Notion,Standard,cand_121460,NAMER,United States,stale_employment,Vendor_C,3,83,ML Engineer,Senior ML Engineer,VP,False,False
rpt_002006,2024-05-14 11:21:36,esmith@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_121462,NAMER,United States,outdated_title,Vendor_A,1,82,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_002007,2024-05-10 16:45:18,sarah.park@block.com,Recruiting Manager,Block,Standard,cand_121468,NAMER,United States,stale_employment,Vendor_A,1,94,Data Scientist,Senior Data Scientist,Senior,False,False
rpt_002008,2024-05-16 15:08:55,ming.li@snowflake.com,Head of Recruiting,Snowflake,Enterprise,cand_121488,EMEA,Germany,outdated_title,Vendor_E,4,109,Staff Engineer,Senior Staff Engineer,Staff,False,False
rpt_002009,2024-05-28 08:28:42,emily.brown@figma.com,Technical Sourcer,Figma,Standard,cand_121490,NAMER,United States,stale_employment,Vendor_A,1,94,DevOps Engineer,Senior DevOps Engineer,Mid,False,False
rpt_002010,2024-05-03 09:40:45,echen@tesla.com,Lead Recruiter,Tesla,Enterprise,cand_121493,NAMER,United States,wrong_phone,Vendor_A,1,77,Security Engineer,Security Engineer,Mid,False,True
rpt_002011,2024-05-14 11:58:38,robert.davis@block.com,Recruiter,Block,Standard,cand_121502,EMEA,Spain,stale_employment,Vendor_C,3,86,Security Engineer,Senior Security Engineer,VP,False,False
rpt_002012,2024-05-07 09:57:02,jennifer.park@databricks.com,Head of Recruiting,Databricks,Standard,cand_121504,NAMER,United States,stale_employment,Vendor_A,1,83,Product Manager,QA Engineer,Senior,False,False
rpt_002013,2024-05-24 15:39:37,ataylor@okta.com,Recruiter,Okta,Standard,cand_121523,NAMER,United States,wrong_phone,Vendor_A,1,79,Engineering Manager,Engineering Manager,Mid,False,True
rpt_002014,2024-05-20 07:52:29,emily.zhang@airbnb.com,Recruiting Manager,Airbnb,Enterprise,cand_121530,EMEA,France,stale_employment,Vendor_C,3,90,Senior Product Manager,Lead Product Manager,Senior,False,False
rpt_002015,2024-05-13 11:34:07,jessica.smith@tesla.com,Recruiter,Tesla,Enterprise,cand_121532,APAC,Singapore,stale_employment,Vendor_A,1,93,Solutions Architect,Senior Solutions Architect,Staff,False,False
rpt_002016,2024-05-21 16:32:33,robert.jones@databricks.com,Head of Recruiting,Databricks,Standard,cand_121535,EMEA,Germany,stale_employment,Vendor_E,4,97,Senior Software Engineer,Staff Engineer,Staff,False,False
rpt_002017,2024-05-09 07:58:18,ming.martinez@airbnb.com,Senior Recruiter,Airbnb,Enterprise,cand_121541,NAMER,United States,invalid_email,Vendor_E,4,96,QA Engineer,QA Engineer,Entry,True,False
rpt_002018,2024-05-22 10:47:48,mchen@notion.com,Technical Sourcer,Notion,Standard,cand_121551,APAC,Australia,stale_employment,Vendor_A,1,71,Senior Backend Engineer,Lead Backend Engineer,Mid,False,False
rpt_002019,2024-05-17 18:43:25,mkim@doordash.com,Recruiting Manager,DoorDash,Enterprise,cand_121565,NAMER,Canada,outdated_title,Vendor_C,3,85,Data Engineer,Product Designer,Mid,False,False
rpt_002020,2024-05-17 19:04:28,emma.williams@affirm.com,Lead Recruiter,Affirm,Standard,cand_121581,NAMER,United States,invalid_email,Vendor_E,4,102,Senior Software Engineer,Senior Software Engineer,Mid,True,False
rpt_002021,2024-05-02 07:47:31,priya.patel@tesla.com,Recruiter,Tesla,Enterprise,cand_121595,NAMER,United States,outdated_title,Vendor_B,2,141,Engineering Manager,Senior Engineering Manager,Entry,False,False
rpt_002022,2024-05-20 15:52:43,ming.garcia@uber.com,Head of Recruiting,Uber,Enterprise,cand_121614,EMEA,France,stale_employment,Vendor_E,4,117,Product Manager,Security Engineer,Mid,False,False
rpt_002023,2024-05-24 10:11:20,wei.williams@uber.com,Senior Recruiter,Uber,Enterprise,cand_121625,EMEA,Germany,outdated_title,Vendor_D,1,153,ML Engineer,Senior ML Engineer,Senior,False,False
rpt_002024,2024-05-20 19:30:32,spark@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_121642,NAMER,United States,invalid_email,Vendor_B,2,131,Engineering Manager,Engineering Manager,Staff,True,False
rpt_002025,2024-05-27 13:03:15,carlos.zhang@affirm.com,Technical Sourcer,Affirm,Standard,cand_121655,NAMER,United States,stale_employment,Vendor_C,3,84,DevOps Engineer,Senior DevOps Engineer,Mid,False,False
rpt_002026,2024-05-23 09:19:11,wei.wilson@doordash.com,Recruiting Manager,DoorDash,Enterprise,cand_121662,EMEA,Germany,stale_employment,Vendor_E,4,124,Data Engineer,Senior Data Engineer,Mid,False,False
rpt_002027,2024-05-21 17:36:40,david.wilson@confluent.com,Recruiter,Confluent,Standard,cand_121665,NAMER,United States,stale_employment,Vendor_B,2,127,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_002028,2024-05-06 09:07:07,ppark@notion.com,Lead Recruiter,Notion,Standard,cand_121668,EMEA,Germany,stale_employment,Vendor_D,1,159,Security Engineer,Product Manager,Senior,False,False
rpt_002029,2024-05-10 19:38:47,emily.taylor@capitalone.com,Head of Recruiting,Capital One,Standard,cand_121684,NAMER,United States,stale_employment,Vendor_B,2,139,Product Manager,Senior Product Manager,Mid,False,False
rpt_002030,2024-05-13 13:10:44,robert.wang@block.com,Recruiting Manager,Block,Standard,cand_121699,EMEA,France,stale_location,Vendor_D,1,161,Product Manager,Product Manager,Mid,False,False
rpt_002031,2024-05-01 16:19:50,priya.kim@capitalone.com,Lead Recruiter,Capital One,Standard,cand_121706,NAMER,United States,stale_employment,Vendor_B,2,147,Solutions Architect,Senior Solutions Architect,Senior,False,False
rpt_002032,2024-05-24 09:20:11,ming.wilson@okta.com,Recruiter,Okta,Standard,cand_121726,NAMER,Canada,wrong_phone,Vendor_A,1,95,Backend Engineer,Backend Engineer,Entry,False,True
rpt_002033,2024-05-14 17:09:56,wei.kim@plaid.com,Lead Recruiter,Plaid,Standard,cand_121737,EMEA,France,outdated_title,Vendor_A,2,83,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_002034,2024-05-27 15:39:01,oliver.williams@stripe.com,Lead Recruiter,Stripe,Enterprise,cand_121754,NAMER,United States,stale_employment,Vendor_B,2,122,Full Stack Engineer,Senior Full Stack Engineer,Senior,False,False
rpt_002035,2024-05-09 19:37:14,emily.park@plaid.com,Lead Recruiter,Plaid,Standard,cand_121769,NAMER,United States,stale_location,Vendor_A,1,86,Data Scientist,Data Scientist,Entry,False,False
rpt_002036,2024-05-14 12:24:15,jmiller@uber.com,Senior Recruiter,Uber,Enterprise,cand_121784,NAMER,United States,wrong_phone,Vendor_E,4,122,Backend Engineer,Backend Engineer,Senior,False,True
rpt_002037,2024-05-03 14:59:35,michael.williams@snowflake.com,Head of Recruiting,Snowflake,Enterprise,cand_121793,NAMER,United States,stale_employment,Vendor_B,2,133,Staff Engineer,Senior Staff Engineer,Principal,False,False
rpt_002038,2024-05-16 10:04:34,priya.williams@cloudflare.com,Recruiter,Cloudflare,Standard,cand_121796,NAMER,United States,stale_location,Vendor_A,1,93,Product Designer,Product Designer,Staff,False,False
rpt_002039,2024-05-27 15:07:27,mjohnson@netflix.com,Head of Recruiting,Netflix,Enterprise,cand_121807,NAMER,United States,stale_employment,Vendor_E,4,116,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_002040,2024-05-22 13:43:36,michael.davis@gitlab.com,Recruiting Manager,GitLab,Enterprise,cand_121820,NAMER,United States,stale_employment,Vendor_A,1,82,Software Engineer,Staff Engineer,Mid,False,False
rpt_002041,2024-05-17 15:07:26,sarah.smith@plaid.com,Recruiting Manager,Plaid,Standard,cand_121829,EMEA,Germany,outdated_title,Vendor_D,1,172,Data Scientist,Senior Data Scientist,Senior,False,False
rpt_002042,2024-05-06 07:31:45,james.smith@databricks.com,Recruiting Manager,Databricks,Standard,cand_121836,EMEA,Netherlands,stale_employment,Vendor_C,3,109,Data Scientist,ML Engineer,VP,False,False
rpt_002043,2024-05-06 15:02:08,jennifer.davis@notion.com,Lead Recruiter,Notion,Standard,cand_121848,EMEA,France,outdated_title,Vendor_D,1,194,Frontend Engineer,Product Designer,Director,False,False
rpt_002044,2024-05-28 14:20:46,sgarcia@okta.com,Recruiting Manager,Okta,Standard,cand_121853,NAMER,United States,stale_employment,Vendor_A,1,79,Security Engineer,Senior Security Engineer,Senior,False,False
rpt_002045,2024-05-28 15:30:29,emma.brown@notion.com,Technical Sourcer,Notion,Standard,cand_121856,EMEA,Germany,stale_employment,Vendor_D,1,165,Software Engineer,Senior Software Engineer,Senior,True,False
rpt_002046,2024-05-08 15:01:33,jennifer.chen@plaid.com,Head of Recruiting,Plaid,Standard,cand_121862,EMEA,United Kingdom,stale_employment,Vendor_C,3,87,Senior Software Engineer,Engineering Manager,Mid,False,False
rpt_002047,2024-05-16 18:13:19,oliver.wang@snowflake.com,Recruiter,Snowflake,Enterprise,cand_121871,EMEA,France,stale_employment,Vendor_A,2,85,Solutions Architect,Senior Solutions Architect,Entry,False,False
rpt_002048,2024-05-23 16:20:38,mtaylor@gitlab.com,Recruiter,GitLab,Enterprise,cand_121879,EMEA,Netherlands,wrong_phone,Vendor_D,1,195,Data Scientist,Data Scientist,Senior,False,True
rpt_002049,2024-05-28 07:06:05,carlos.wilson@block.com,Technical Sourcer,Block,Standard,cand_121884,NAMER,United States,invalid_email,Vendor_A,1,70,Senior Backend Engineer,Senior Backend Engineer,Senior,True,False
rpt_002050,2024-05-15 12:05:06,jwilson@uber.com,Technical Sourcer,Uber,Enterprise,cand_121891,NAMER,United States,stale_employment,Vendor_E,4,112,Engineering Manager,Senior Engineering Manager,Entry,False,False
rpt_002051,2024-05-10 19:15:50,sgarcia@plaid.com,Recruiter,Plaid,Standard,cand_121909,EMEA,United Kingdom,invalid_email,Vendor_A,2,82,Product Manager,Product Manager,Senior,True,False
rpt_002052,2024-05-16 08:45:13,awilson@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_121910,NAMER,United States,outdated_title,Vendor_B,2,121,Full Stack Engineer,Senior Full Stack Engineer,Principal,False,False
rpt_002053,2024-05-15 07:40:31,oliver.taylor@stripe.com,Recruiter,Stripe,Enterprise,cand_121930,NAMER,United States,wrong_phone,Vendor_B,2,122,Full Stack Engineer,Full Stack Engineer,Senior,False,True
rpt_002054,2024-05-17 17:04:51,jgarcia@amplitude.com,Recruiting Manager,Amplitude,Standard,cand_121943,NAMER,Canada,outdated_title,Vendor_B,2,138,DevOps Engineer,Senior DevOps Engineer,Mid,False,False
rpt_002055,2024-05-06 13:06:17,maria.jones@notion.com,Technical Sourcer,Notion,Standard,cand_121953,NAMER,United States,stale_employment,Vendor_C,3,84,Data Engineer,Senior Data Engineer,Staff,False,False
rpt_002056,2024-05-10 19:15:46,mwilliams@toast.com,Senior Recruiter,Toast,Standard,cand_121971,EMEA,United Kingdom,stale_employment,Vendor_D,1,161,Frontend Engineer,Senior Frontend Engineer,Senior,True,False
rpt_002057,2024-05-16 13:43:23,emma.jones@plaid.com,Lead Recruiter,Plaid,Standard,cand_121983,NAMER,United States,stale_employment,Vendor_C,3,90,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_002058,2024-05-07 19:04:12,wsmith@plaid.com,Technical Sourcer,Plaid,Standard,cand_121985,NAMER,United States,stale_employment,Vendor_B,2,135,Software Engineer,Senior Data Scientist,Senior,False,False
rpt_002059,2024-05-06 16:21:47,michael.wang@confluent.com,Lead Recruiter,Confluent,Standard,cand_122002,NAMER,United States,outdated_title,Vendor_A,1,72,Product Designer,Senior Product Designer,Senior,False,False
rpt_002060,2024-05-03 17:08:40,lucas.patel@stripe.com,Lead Recruiter,Stripe,Enterprise,cand_122012,APAC,Australia,invalid_email,Vendor_A,1,84,Data Engineer,Data Engineer,Staff,True,False
rpt_002061,2024-05-07 15:39:41,wei.kumar@tesla.com,Recruiting Manager,Tesla,Enterprise,cand_122018,EMEA,France,stale_employment,Vendor_C,3,98,QA Engineer,QA Engineer,Staff,False,False
rpt_002062,2024-05-03 09:18:53,sarah.garcia@notion.com,Recruiting Manager,Notion,Standard,cand_122036,EMEA,United Kingdom,stale_employment,Vendor_C,3,93,Senior Product Manager,Lead Product Manager,Mid,False,False
rpt_002063,2024-05-13 13:55:52,mpatel@uber.com,Head of Recruiting,Uber,Enterprise,cand_122050,NAMER,United States,stale_employment,Vendor_B,2,134,Product Designer,Senior Product Designer,Senior,False,False
rpt_002064,2024-05-14 18:16:22,eanderson@netflix.com,Recruiter,Netflix,Enterprise,cand_122067,NAMER,United States,stale_employment,Vendor_B,2,139,ML Engineer,Senior ML Engineer,Senior,False,False
rpt_002065,2024-05-09 08:39:45,robert.smith@netflix.com,Recruiter,Netflix,Enterprise,cand_122069,NAMER,United States,invalid_email,Vendor_B,2,133,Senior Product Manager,Senior Product Manager,Mid,True,False
rpt_002066,2024-05-28 09:40:22,lucas.kim@gitlab.com,Senior Recruiter,GitLab,Enterprise,cand_122074,EMEA,Germany,stale_employment,Vendor_D,1,156,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_002067,2024-05-16 16:15:34,maria.patel@plaid.com,Technical Sourcer,Plaid,Standard,cand_122090,NAMER,United States,stale_employment,Vendor_A,1,80,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_002068,2024-05-20 10:46:31,priya.davis@plaid.com,Senior Recruiter,Plaid,Standard,cand_122099,NAMER,United States,invalid_email,Vendor_B,2,127,Staff Engineer,Staff Engineer,Mid,True,False
rpt_002069,2024-05-09 10:50:48,oliver.johnson@airbnb.com,Head of Recruiting,Airbnb,Enterprise,cand_122105,NAMER,United States,stale_employment,Vendor_C,3,97,Frontend Engineer,Senior Product Manager,Senior,False,False
rpt_002070,2024-05-01 17:04:09,ebrown@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_122114,NAMER,Canada,invalid_email,Vendor_A,1,94,Data Scientist,Data Scientist,Senior,True,False
rpt_002071,2024-05-20 13:04:56,john.kumar@block.com,Recruiting Manager,Block,Standard,cand_122126,EMEA,Germany,invalid_email,Vendor_A,2,85,Software Engineer,Software Engineer,Staff,True,False
rpt_002072,2024-05-17 11:57:55,wdavis@affirm.com,Recruiter,Affirm,Standard,cand_122129,NAMER,United States,stale_employment,Vendor_A,1,87,Security Engineer,Senior Security Engineer,Senior,False,False
rpt_002073,2024-05-17 17:24:25,emma.brown@affirm.com,Head of Recruiting,Affirm,Standard,cand_122140,EMEA,Germany,stale_employment,Vendor_A,2,100,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_002074,2024-05-27 10:24:56,sarah.smith@toast.com,Technical Sourcer,Toast,Standard,cand_122156,NAMER,United States,stale_employment,Vendor_A,1,80,Senior Product Manager,Lead Product Manager,Staff,False,False
rpt_002075,2024-05-14 16:22:55,apark@tesla.com,Senior Recruiter,Tesla,Enterprise,cand_122158,NAMER,United States,stale_employment,Vendor_B,2,133,Product Designer,Staff Engineer,Senior,False,False
rpt_002076,2024-05-22 15:57:23,emily.zhang@cloudflare.com,Senior Recruiter,Cloudflare,Standard,cand_122176,NAMER,United States,stale_employment,Vendor_C,3,82,Data Scientist,ML Engineer,Mid,False,False
rpt_002077,2024-05-15 13:08:33,sbrown@toast.com,Technical Sourcer,Toast,Standard,cand_122192,NAMER,Canada,invalid_email,Vendor_B,2,141,Solutions Architect,Solutions Architect,Senior,True,False
rpt_002078,2024-05-22 09:49:16,ming.brown@affirm.com,Technical Sourcer,Affirm,Standard,cand_122198,NAMER,United States,invalid_email,Vendor_C,3,99,Backend Engineer,Backend Engineer,Senior,True,False
rpt_002079,2024-05-14 11:08:50,emily.anderson@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_122205,NAMER,Canada,stale_employment,Vendor_C,3,104,Solutions Architect,Senior Solutions Architect,Senior,False,False
rpt_002080,2024-05-22 13:14:26,wei.wang@tesla.com,Senior Recruiter,Tesla,Enterprise,cand_122215,NAMER,United States,invalid_email,Vendor_A,1,90,Full Stack Engineer,Full Stack Engineer,Mid,True,False
rpt_002081,2024-05-17 12:06:46,robert.wang@airbnb.com,Recruiting Manager,Airbnb,Enterprise,cand_122222,NAMER,Canada,stale_employment,Vendor_B,2,142,Senior Data Scientist,QA Engineer,Staff,False,False
rpt_002082,2024-05-02 17:19:55,jennifer.williams@block.com,Recruiter,Block,Standard,cand_122241,NAMER,United States,outdated_title,Vendor_A,1,89,Staff Engineer,Senior Staff Engineer,Staff,False,False
rpt_002083,2024-05-05 08:25:04,cwilson@toast.com,Senior Recruiter,Toast,Standard,cand_122247,NAMER,United States,stale_employment,Vendor_B,2,123,Staff Engineer,Senior Staff Engineer,Principal,False,False
rpt_002084,2024-05-23 07:21:18,maria.davis@databricks.com,Senior Recruiter,Databricks,Standard,cand_122263,APAC,Singapore,stale_employment,Vendor_A,1,97,Data Engineer,Senior Data Engineer,Mid,False,False
rpt_002085,2024-05-15 17:28:33,oliver.zhang@cloudflare.com,Head of Recruiting,Cloudflare,Standard,cand_122264,NAMER,United States,invalid_email,Vendor_C,3,84,Full Stack Engineer,Full Stack Engineer,Senior,True,False
rpt_002086,2024-05-28 17:57:04,priya.wang@notion.com,Recruiter,Notion,Standard,cand_122278,EMEA,Spain,stale_employment,Vendor_A,2,93,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_002087,2024-05-02 10:11:47,mzhang@figma.com,Technical Sourcer,Figma,Standard,cand_122285,EMEA,Germany,invalid_email,Vendor_A,2,81,Backend Engineer,Backend Engineer,Senior,True,False
rpt_002088,2024-05-17 09:35:50,sarah.miller@uber.com,Lead Recruiter,Uber,Enterprise,cand_122301,EMEA,United Kingdom,wrong_phone,Vendor_D,1,153,ML Engineer,ML Engineer,Mid,False,True
rpt_002089,2024-05-09 09:50:55,azhang@capitalone.com,Recruiting Manager,Capital One,Standard,cand_122319,NAMER,United States,invalid_email,Vendor_C,3,82,Engineering Manager,Engineering Manager,Principal,True,False
rpt_002090,2024-05-23 18:41:05,james.davis@block.com,Technical Sourcer,Block,Standard,cand_122336,NAMER,United States,stale_employment,Vendor_C,3,97,Data Engineer,Data Engineer,Mid,False,False
rpt_002091,2024-05-24 07:04:20,emma.kumar@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_122342,EMEA,Germany,invalid_email,Vendor_A,2,85,Senior Backend Engineer,Senior Backend Engineer,Senior,True,False
rpt_002092,2024-05-22 09:32:18,emily.li@airbnb.com,Senior Recruiter,Airbnb,Enterprise,cand_122357,APAC,Singapore,stale_employment,Vendor_B,2,139,Full Stack Engineer,Senior Full Stack Engineer,Senior,False,False
rpt_002093,2024-05-21 08:46:04,dkumar@stripe.com,Senior Recruiter,Stripe,Enterprise,cand_122373,NAMER,United States,outdated_title,Vendor_E,4,96,QA Engineer,Senior QA Engineer,Entry,False,False
rpt_002094,2024-05-03 11:25:10,michael.smith@gitlab.com,Head of Recruiting,GitLab,Enterprise,cand_122392,NAMER,United States,stale_employment,Vendor_C,3,102,Product Manager,Senior Product Manager,Principal,False,False
rpt_002095,2024-05-26 10:09:03,sophie.jones@uber.com,Technical Sourcer,Uber,Enterprise,cand_122407,NAMER,United States,stale_employment,Vendor_A,1,73,Data Scientist,Senior Data Scientist,Mid,False,False
rpt_002096,2024-05-20 08:50:06,rmiller@gitlab.com,Recruiter,GitLab,Enterprise,cand_122417,NAMER,United States,outdated_title,Vendor_C,3,91,ML Engineer,Senior ML Engineer,Staff,False,False
rpt_002097,2024-05-08 11:32:59,james.williams@notion.com,Senior Recruiter,Notion,Standard,cand_122434,EMEA,Germany,outdated_title,Vendor_A,2,88,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_002098,2024-05-28 19:04:17,david.williams@airbnb.com,Senior Recruiter,Airbnb,Enterprise,cand_122444,EMEA,Germany,invalid_email,Vendor_C,3,83,Security Engineer,Security Engineer,Mid,True,False
rpt_002099,2024-05-03 08:51:13,raj.miller@amplitude.com,Head of Recruiting,Amplitude,Standard,cand_122451,NAMER,United States,stale_employment,Vendor_B,2,136,Security Engineer,Senior Security Engineer,Senior,False,False
rpt_002100,2024-05-27 15:08:37,ming.davis@plaid.com,Lead Recruiter,Plaid,Standard,cand_122471,NAMER,Canada,stale_employment,Vendor_C,3,85,Senior Backend Engineer,Lead Backend Engineer,Staff,False,False
rpt_002101,2024-05-08 15:06:39,john.wilson@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_122491,NAMER,United States,invalid_email,Vendor_C,3,94,Senior Backend Engineer,Senior Backend Engineer,Senior,True,False
rpt_002102,2024-05-23 12:53:31,emiller@confluent.com,Technical Sourcer,Confluent,Standard,cand_122510,NAMER,United States,invalid_email,Vendor_A,1,71,Product Manager,Product Manager,Entry,True,False
rpt_002103,2024-05-27 10:45:57,wei.jones@doordash.com,Senior Recruiter,DoorDash,Enterprise,cand_122517,NAMER,United States,stale_employment,Vendor_E,4,112,Engineering Manager,Senior Engineering Manager,Entry,False,False
rpt_002104,2024-05-02 11:02:25,emily.martinez@toast.com,Lead Recruiter,Toast,Standard,cand_122519,EMEA,Germany,stale_employment,Vendor_D,1,154,QA Engineer,Senior QA Engineer,Mid,True,False
rpt_002105,2024-05-15 10:25:03,jessica.patel@block.com,Recruiting Manager,Block,Standard,cand_122522,NAMER,United States,stale_employment,Vendor_B,2,148,Senior Software Engineer,Staff Engineer,Senior,False,False
rpt_002106,2024-05-28 13:39:59,jennifer.wang@notion.com,Lead Recruiter,Notion,Standard,cand_122538,EMEA,Germany,stale_employment,Vendor_E,4,115,Staff Engineer,Senior Staff Engineer,Principal,False,False
rpt_002107,2024-05-07 07:20:11,maria.miller@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_122539,NAMER,United States,stale_employment,Vendor_B,2,121,ML Engineer,Senior ML Engineer,Mid,False,False
rpt_002108,2024-05-15 09:36:51,maria.jones@affirm.com,Senior Recruiter,Affirm,Standard,cand_122544,NAMER,United States,stale_location,Vendor_A,1,97,Staff Engineer,Staff Engineer,Mid,False,False
rpt_002109,2024-05-09 10:40:39,rpatel@amplitude.com,Head of Recruiting,Amplitude,Standard,cand_122562,NAMER,United States,stale_employment,Vendor_B,2,137,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_002110,2024-05-01 08:50:31,oliver.jones@notion.com,Head of Recruiting,Notion,Standard,cand_122574,EMEA,Germany,stale_employment,Vendor_A,2,80,Security Engineer,Senior Security Engineer,Director,False,False
rpt_002111,2024-05-24 14:40:31,dkim@figma.com,Head of Recruiting,Figma,Standard,cand_122584,NAMER,United States,invalid_email,Vendor_B,2,142,Security Engineer,Security Engineer,Senior,True,False
rpt_002112,2024-05-20 09:01:48,jennifer.johnson@figma.com,Lead Recruiter,Figma,Standard,cand_122596,NAMER,Canada,wrong_phone,Vendor_B,2,140,Software Engineer,Software Engineer,Senior,False,True
rpt_002113,2024-05-09 14:46:59,ezhang@amplitude.com,Lead Recruiter,Amplitude,Standard,cand_122616,EMEA,United Kingdom,outdated_title,Vendor_D,1,162,Senior Backend Engineer,Frontend Engineer,Senior,False,False
rpt_002114,2024-05-02 19:08:47,jessica.johnson@block.com,Recruiter,Block,Standard,cand_122617,NAMER,United States,stale_employment,Vendor_B,2,144,Engineering Manager,Senior Engineering Manager,Executive,False,False
rpt_002115,2024-05-24 16:01:59,carlos.jones@uber.com,Recruiter,Uber,Enterprise,cand_122625,NAMER,United States,invalid_email,Vendor_B,2,138,Data Engineer,Data Engineer,Staff,True,False
rpt_002116,2024-05-23 08:59:39,lucas.taylor@uber.com,Head of Recruiting,Uber,Enterprise,cand_122629,NAMER,United States,stale_employment,Vendor_A,1,81,Data Engineer,Senior Data Engineer,Staff,False,False
